verse_id,present_1981,present_1989,present_1992,1981_pdf_page,1989_pdf_page,similarity_1981_1992,similarity_1989_1992,change_1981_1992,change_1989_1992
26:150,yes,yes,yes,266,392,0.7241,0.7436,substantial-revision,substantial-revision
26:151,yes,yes,yes,266,392,1.0,1.0,near-identical,near-identical
26:152,yes,yes,yes,266,392,0.3889,1.0,major-rewording-or-extraction-noise,near-identical
26:153,yes,yes,yes,266,392,0.8852,1.0,substantial-revision,near-identical
26:154,yes,yes,yes,267,392,0.8961,0.8286,substantial-revision,substantial-revision
26:155,yes,yes,yes,267,392,0.6341,0.9504,major-rewording-or-extraction-noise,minor-revision
26:156,yes,yes,yes,267,392,0.8323,0.92,substantial-revision,minor-revision
26:157,yes,yes,yes,267,392,0.6286,0.7561,major-rewording-or-extraction-noise,substantial-revision
26:158,yes,yes,yes,267,392,0.905,1.0,minor-revision,near-identical
26:159,yes,yes,yes,267,392,0.8519,0.9391,substantial-revision,minor-revision
26:160,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:161,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:162,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:163,yes,yes,yes,267,393,0.7241,0.8529,substantial-revision,substantial-revision
26:164,yes,yes,yes,267,393,0.8456,0.9669,substantial-revision,minor-revision
26:165,yes,yes,yes,267,393,0.6067,0.8235,major-rewording-or-extraction-noise,substantial-revision
26:166,yes,yes,yes,267,393,0.6506,0.9071,major-rewording-or-extraction-noise,minor-revision
26:167,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:168,yes,yes,yes,267,393,0.8333,1.0,substantial-revision,near-identical
26:169,yes,yes,yes,267,393,0.9263,1.0,minor-revision,near-identical
26:170,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:171,yes,yes,yes,267,393,0.4375,0.6471,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:172,yes,yes,yes,267,393,0.8364,0.902,substantial-revision,minor-revision
26:173,yes,yes,yes,267,393,0.6667,1.0,major-rewording-or-extraction-noise,near-identical
26:174,yes,yes,yes,267,393,0.9565,1.0,minor-revision,near-identical
26:175,yes,yes,yes,267,393,0.8288,0.9391,substantial-revision,minor-revision
26:176,yes,yes,yes,267,393,0.866,1.0,substantial-revision,near-identical
26:177,yes,yes,yes,267,393,0.8679,1.0,substantial-revision,near-identical
26:178,yes,yes,yes,267,393,1.0,1.0,near-identical,near-identical
26:179,yes,yes,yes,267,393,0.7241,0.7241,substantial-revision,substantial-revision
26:180,yes,yes,yes,267,393,0.8591,0.9669,substantial-revision,minor-revision
26:181,yes,yes,yes,267,393,0.7895,1.0,substantial-revision,near-identical
26:182,yes,yes,yes,267,393,0.8611,0.8611,substantial-revision,substantial-revision
26:183,yes,yes,yes,267,393,0.8052,0.7389,substantial-revision,substantial-revision
26:184,yes,yes,yes,267,394,0.6504,0.918,major-rewording-or-extraction-noise,minor-revision
26:185,yes,yes,yes,268,394,0.8852,1.0,substantial-revision,near-identical
26:186,yes,yes,yes,268,394,0.8824,0.8671,substantial-revision,substantial-revision
26:187,yes,yes,yes,268,394,0.7899,1.0,substantial-revision,near-identical
26:188,yes,yes,yes,268,394,0.8317,0.7619,substantial-revision,substantial-revision
26:189,yes,yes,yes,268,394,0.751,0.9549,substantial-revision,minor-revision
26:190,yes,yes,yes,268,394,0.9565,1.0,minor-revision,near-identical
26:191,yes,yes,yes,268,394,0.6815,1.0,major-rewording-or-extraction-noise,near-identical
26:192,yes,yes,yes,268,394,1.0,0.9615,near-identical,minor-revision
26:193,yes,yes,yes,268,394,0.5952,0.7381,major-rewording-or-extraction-noise,substantial-revision
26:194,yes,yes,yes,268,394,0.6716,1.0,major-rewording-or-extraction-noise,near-identical
26:195,yes,yes,yes,268,394,0.6316,1.0,major-rewording-or-extraction-noise,near-identical
26:196,yes,yes,yes,268,394,0.4211,0.7407,major-rewording-or-extraction-noise,substantial-revision
26:197,yes,yes,yes,268,394,0.6977,0.8636,major-rewording-or-extraction-noise,substantial-revision
26:198,yes,yes,yes,268,394,0.3789,1.0,major-rewording-or-extraction-noise,near-identical
26:199,yes,yes,yes,268,394,0.4746,1.0,major-rewording-or-extraction-noise,near-identical
26:200,yes,yes,yes,268,394,0.56,1.0,major-rewording-or-extraction-noise,near-identical
26:201,yes,yes,yes,268,394,0.6081,0.9396,major-rewording-or-extraction-noise,minor-revision
26:202,yes,yes,yes,268,394,0.807,1.0,substantial-revision,near-identical
26:203,yes,yes,yes,268,394,0.55,1.0,major-rewording-or-extraction-noise,near-identical
26:204,yes,yes,yes,268,394,0.8116,1.0,substantial-revision,near-identical
26:205,yes,yes,yes,268,394,0.7105,1.0,substantial-revision,near-identical
26:206,yes,yes,yes,268,394,0.4086,0.537,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:207,yes,yes,yes,268,395,0.5455,0.75,major-rewording-or-extraction-noise,substantial-revision
26:208,yes,yes,yes,268,395,0.8649,0.9913,substantial-revision,minor-revision
26:209,yes,yes,yes,268,395,0.7755,0.8936,substantial-revision,substantial-revision
26:210,yes,yes,yes,268,395,0.2532,1.0,major-rewording-or-extraction-noise,near-identical
26:211,yes,yes,yes,268,395,1.0,1.0,near-identical,near-identical
26:212,yes,yes,yes,268,395,0.7733,1.0,substantial-revision,near-identical
26:213,yes,yes,yes,268,395,0.5442,0.8082,major-rewording-or-extraction-noise,substantial-revision
26:214,yes,yes,yes,268,395,0.6667,0.6667,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:215,yes,yes,yes,268,395,1.0,1.0,near-identical,near-identical
26:216,yes,yes,yes,268,395,0.8866,0.7429,substantial-revision,substantial-revision
26:217,yes,yes,yes,268,395,0.8571,0.7805,substantial-revision,substantial-revision
26:218,yes,yes,yes,268,395,0.3139,1.0,major-rewording-or-extraction-noise,near-identical
26:219,yes,yes,yes,269,395,0.6316,0.6316,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
26:220,yes,yes,yes,269,395,0.7931,1.0,substantial-revision,near-identical
26:221,yes,yes,yes,269,395,0.7692,1.0,substantial-revision,near-identical
26:222,yes,yes,yes,269,395,0.85,1.0,substantial-revision,near-identical
26:223,yes,yes,yes,269,395,0.8454,1.0,substantial-revision,near-identical
26:224,yes,yes,yes,269,395,0.9524,0.8247,minor-revision,substantial-revision
26:225,yes,yes,yes,269,395,0.6281,1.0,major-rewording-or-extraction-noise,near-identical
26:226,yes,yes,yes,269,395,0.6988,1.0,major-rewording-or-extraction-noise,near-identical
26:227,yes,yes,yes,269,395,0.6854,0.9203,major-rewording-or-extraction-noise,minor-revision
27:1,yes,yes,yes,270,396,0.8209,0.8421,substantial-revision,substantial-revision
27:2,yes,yes,yes,270,396,0.8861,1.0,substantial-revision,near-identical
27:3,yes,yes,yes,270,396,0.6494,0.784,major-rewording-or-extraction-noise,substantial-revision
27:4,yes,yes,yes,270,396,0.9369,1.0,minor-revision,near-identical
27:5,yes,yes,yes,270,396,0.8156,0.9231,substantial-revision,minor-revision
27:6,yes,yes,yes,270,396,0.5203,0.9538,major-rewording-or-extraction-noise,minor-revision
27:7,yes,yes,yes,270,396,0.7182,0.9123,substantial-revision,minor-revision
27:8,yes,yes,yes,270,396,0.7019,1.0,substantial-revision,near-identical
27:9,yes,yes,yes,270,396,0.9091,1.0,minor-revision,near-identical
27:10,yes,yes,yes,270,396,0.9164,0.917,minor-revision,minor-revision
27:11,yes,yes,yes,270,396,0.729,1.0,substantial-revision,near-identical
27:12,yes,yes,yes,270,396,0.8617,0.9215,substantial-revision,minor-revision
27:13,yes,yes,yes,270,396,0.7425,0.6041,substantial-revision,major-rewording-or-extraction-noise
27:14,yes,yes,yes,270,397,0.5421,0.9343,major-rewording-or-extraction-noise,minor-revision
27:15,yes,yes,yes,270,397,0.4882,1.0,major-rewording-or-extraction-noise,near-identical
27:16,yes,yes,yes,271,397,0.6814,1.0,major-rewording-or-extraction-noise,near-identical
27:17,yes,yes,yes,271,397,0.7264,0.7393,substantial-revision,substantial-revision
27:18,yes,yes,yes,271,397,0.7105,0.9494,substantial-revision,minor-revision
27:19,yes,yes,yes,271,397,0.3179,0.8245,major-rewording-or-extraction-noise,substantial-revision
27:20,yes,yes,yes,271,397,0.8176,1.0,substantial-revision,near-identical
27:21,yes,yes,yes,271,397,0.8466,1.0,substantial-revision,near-identical
27:22,yes,yes,yes,271,397,0.5432,0.37,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
27:23,yes,yes,yes,271,398,0.5896,0.9565,major-rewording-or-extraction-noise,minor-revision
27:24,yes,yes,yes,271,398,0.8024,0.9356,substantial-revision,minor-revision
27:25,yes,yes,yes,271,398,0.6647,0.8693,major-rewording-or-extraction-noise,substantial-revision
27:26,yes,yes,yes,271,398,0.7907,0.8811,substantial-revision,substantial-revision
27:27,yes,yes,yes,271,398,0.7176,1.0,substantial-revision,near-identical
27:28,yes,yes,yes,271,398,0.7111,1.0,substantial-revision,near-identical
27:29,yes,yes,yes,271,398,0.6923,1.0,major-rewording-or-extraction-noise,near-identical
27:30,yes,yes,yes,271,398,1.0,0.9867,near-identical,minor-revision
27:31,yes,yes,yes,271,398,0.7377,0.8468,substantial-revision,substantial-revision
27:32,yes,yes,yes,271,398,0.6561,1.0,major-rewording-or-extraction-noise,near-identical
27:33,yes,yes,yes,271,398,0.4696,1.0,major-rewording-or-extraction-noise,near-identical
27:34,yes,yes,yes,271,398,0.6694,0.939,major-rewording-or-extraction-noise,minor-revision
27:35,yes,yes,yes,271,398,0.7059,0.3641,substantial-revision,major-rewording-or-extraction-noise
27:36,yes,yes,yes,272,399,0.0509,0.3712,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
27:37,yes,yes,yes,272,399,0.5294,0.7805,major-rewording-or-extraction-noise,substantial-revision
27:38,yes,yes,yes,272,399,0.6702,0.9312,major-rewording-or-extraction-noise,minor-revision
27:39,yes,yes,yes,272,399,0.7857,1.0,substantial-revision,near-identical
27:40,yes,yes,yes,272,399,0.2289,0.6605,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
27:41,yes,yes,yes,272,399,0.7324,1.0,substantial-revision,near-identical
27:42,yes,yes,yes,272,399,0.7059,0.962,substantial-revision,minor-revision
27:43,yes,yes,yes,272,399,0.085,1.0,major-rewording-or-extraction-noise,near-identical
27:44,yes,yes,yes,273,399,0.1219,0.9806,major-rewording-or-extraction-noise,minor-revision
27:45,yes,yes,yes,273,400,0.8291,0.9316,substantial-revision,minor-revision
27:46,yes,yes,yes,273,400,0.7754,0.927,substantial-revision,minor-revision
27:47,yes,yes,yes,273,400,0.6081,0.9078,major-rewording-or-extraction-noise,minor-revision
27:48,yes,yes,yes,273,400,0.7643,0.8848,substantial-revision,substantial-revision
27:49,yes,yes,yes,273,400,0.7394,0.9066,substantial-revision,minor-revision
27:50,yes,yes,yes,273,400,0.7126,1.0,substantial-revision,near-identical
27:51,yes,yes,yes,273,400,0.7778,1.0,substantial-revision,near-identical
27:52,yes,yes,yes,273,400,0.7678,0.9217,substantial-revision,minor-revision
27:53,yes,yes,yes,273,400,0.8224,0.9346,substantial-revision,minor-revision
27:54,yes,yes,yes,273,400,0.7692,0.9448,substantial-revision,minor-revision
27:55,yes,yes,yes,273,400,0.9419,0.963,minor-revision,minor-revision
27:56,yes,yes,yes,273,401,0.8255,1.0,substantial-revision,near-identical
27:57,yes,yes,yes,273,401,0.7412,1.0,substantial-revision,near-identical
27:58,yes,yes,yes,273,401,0.7514,0.7841,substantial-revision,substantial-revision
27:59,yes,yes,yes,274,401,0.9296,0.8835,minor-revision,substantial-revision
27:60,yes,yes,yes,274,401,0.2731,0.9654,major-rewording-or-extraction-noise,minor-revision
27:61,yes,yes,yes,274,401,0.701,0.9128,substantial-revision,minor-revision
27:62,yes,yes,yes,274,401,0.7464,0.9049,substantial-revision,minor-revision
27:63,yes,yes,yes,274,401,0.408,0.9831,major-rewording-or-extraction-noise,minor-revision
27:64,yes,yes,yes,274,402,0.8924,1.0,substantial-revision,near-identical
27:65,yes,yes,yes,274,402,0.6667,0.8025,major-rewording-or-extraction-noise,substantial-revision
27:66,yes,yes,yes,274,402,0.5762,0.8692,major-rewording-or-extraction-noise,substantial-revision
27:67,yes,yes,yes,274,402,0.5405,1.0,major-rewording-or-extraction-noise,near-identical
27:68,yes,yes,yes,274,402,0.4972,1.0,major-rewording-or-extraction-noise,near-identical
27:69,yes,yes,yes,274,402,0.95,1.0,minor-revision,near-identical
27:70,yes,yes,yes,274,402,0.96,1.0,minor-revision,near-identical
27:71,yes,yes,yes,274,402,0.7154,1.0,substantial-revision,near-identical
27:72,yes,yes,yes,274,402,0.784,1.0,substantial-revision,near-identical
27:73,yes,yes,yes,274,402,0.8554,1.0,substantial-revision,near-identical
27:74,yes,yes,yes,274,402,0.7651,0.9706,substantial-revision,minor-revision
27:75,yes,yes,yes,274,402,0.6632,0.9146,major-rewording-or-extraction-noise,minor-revision
27:76,yes,yes,yes,274,402,0.6784,0.8723,major-rewording-or-extraction-noise,substantial-revision
27:77,yes,yes,yes,274,403,0.8119,1.0,substantial-revision,near-identical
27:78,yes,yes,yes,275,403,0.3502,1.0,major-rewording-or-extraction-noise,near-identical
27:79,yes,yes,yes,275,403,,1.0,unavailable,near-identical
27:80,yes,yes,yes,275,403,0.3402,1.0,major-rewording-or-extraction-noise,near-identical
27:81,yes,yes,yes,275,403,0.3351,0.9161,major-rewording-or-extraction-noise,minor-revision
27:82,no-or-unextracted,yes,yes,,403,,1.0,unavailable,near-identical
27:83,yes,yes,yes,275,403,,0.8199,unavailable,substantial-revision
27:84,yes,yes,yes,275,403,0.3196,1.0,major-rewording-or-extraction-noise,near-identical
27:85,yes,yes,yes,275,403,0.3854,0.831,major-rewording-or-extraction-noise,substantial-revision
27:86,yes,yes,yes,275,403,0.3082,0.834,major-rewording-or-extraction-noise,substantial-revision
27:87,yes,yes,yes,275,403,0.2065,0.8123,major-rewording-or-extraction-noise,substantial-revision
27:88,no-or-unextracted,yes,yes,,403,,0.7171,unavailable,substantial-revision
27:89,yes,yes,yes,275,404,,0.9663,unavailable,minor-revision
27:90,yes,yes,yes,275,404,0.2058,0.9608,major-rewording-or-extraction-noise,minor-revision
27:91,yes,yes,yes,275,404,,0.911,unavailable,minor-revision
27:92,yes,yes,yes,275,404,0.2561,1.0,major-rewording-or-extraction-noise,near-identical
27:93,no-or-unextracted,yes,yes,,404,,0.7307,unavailable,substantial-revision
28:1,yes,yes,yes,276,404,1.0,1.0,near-identical,near-identical
28:2,yes,yes,yes,276,404,0.7434,0.6792,substantial-revision,major-rewording-or-extraction-noise
28:3,yes,yes,yes,276,404,0.8571,1.0,substantial-revision,near-identical
28:4,yes,yes,yes,276,404,0.7313,0.9082,substantial-revision,minor-revision
28:5,yes,yes,yes,276,404,0.7245,0.5417,substantial-revision,major-rewording-or-extraction-noise
28:6,yes,yes,yes,276,405,0.7368,0.7251,substantial-revision,substantial-revision
28:7,yes,yes,yes,276,405,0.9081,1.0,minor-revision,near-identical
28:8,yes,yes,yes,276,405,0.805,0.9278,substantial-revision,minor-revision
28:9,yes,yes,yes,276,405,0.7789,0.9381,substantial-revision,minor-revision
28:10,yes,yes,yes,276,405,0.7031,1.0,substantial-revision,near-identical
28:11,yes,yes,yes,276,405,0.9605,0.8426,minor-revision,substantial-revision
28:12,yes,yes,yes,276,405,0.8071,0.9728,substantial-revision,minor-revision
28:13,yes,yes,yes,276,405,0.7358,0.9786,substantial-revision,minor-revision
28:14,yes,yes,yes,276,406,0.3101,0.888,major-rewording-or-extraction-noise,substantial-revision
28:15,yes,yes,yes,277,406,0.2012,0.9048,major-rewording-or-extraction-noise,minor-revision
28:16,yes,yes,yes,277,406,0.8421,1.0,substantial-revision,near-identical
28:17,yes,yes,yes,277,406,0.5574,0.9949,major-rewording-or-extraction-noise,minor-revision
28:18,yes,yes,yes,277,406,0.6964,0.904,major-rewording-or-extraction-noise,minor-revision
28:19,yes,yes,yes,277,406,0.1088,1.0,major-rewording-or-extraction-noise,near-identical
28:20,yes,yes,yes,277,406,0.7723,1.0,substantial-revision,near-identical
28:21,yes,yes,yes,277,406,0.7317,0.9613,substantial-revision,minor-revision
28:22,yes,yes,yes,277,407,0.9467,0.9737,minor-revision,minor-revision
28:23,yes,yes,yes,277,407,0.53,0.5345,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
28:24,yes,yes,yes,277,407,0.6723,0.9298,major-rewording-or-extraction-noise,minor-revision
28:25,yes,yes,yes,277,407,0.157,0.9685,major-rewording-or-extraction-noise,minor-revision
28:26,yes,yes,yes,277,407,0.7749,0.9798,substantial-revision,minor-revision
28:27,yes,yes,yes,277,407,0.1746,0.8362,major-rewording-or-extraction-noise,substantial-revision
28:28,yes,yes,yes,277,407,0.6598,0.9766,major-rewording-or-extraction-noise,minor-revision
28:29,yes,yes,yes,278,408,0.1345,0.9677,major-rewording-or-extraction-noise,minor-revision
28:30,yes,yes,yes,278,408,0.8103,1.0,substantial-revision,near-identical
28:31,yes,yes,yes,278,408,0.8418,0.9859,substantial-revision,minor-revision
28:32,yes,yes,yes,278,408,0.3972,0.9171,major-rewording-or-extraction-noise,minor-revision
28:33,yes,yes,yes,278,408,0.9385,1.0,minor-revision,near-identical
28:34,yes,yes,yes,278,408,0.7572,0.888,substantial-revision,substantial-revision
28:35,yes,yes,yes,278,408,0.0426,0.1365,major-rewording-or-extraction-noise,major-rewording-or-extraction-noise
28:36,yes,yes,yes,278,409,0.8411,0.8562,substantial-revision,substantial-revision
28:37,yes,yes,yes,278,409,0.8291,1.0,substantial-revision,near-identical
28:38,yes,yes,yes,278,409,0.4381,0.8613,major-rewording-or-extraction-noise,substantial-revision
28:39,yes,yes,yes,278,409,0.5455,0.9076,major-rewording-or-extraction-noise,minor-revision
28:40,yes,yes,yes,278,409,0.8426,0.9212,substantial-revision,minor-revision
28:41,yes,yes,yes,278,409,0.8636,0.9417,substantial-revision,minor-revision
28:42,yes,yes,yes,278,409,0.8391,0.9485,substantial-revision,minor-revision
28:43,yes,yes,yes,278,409,0.6027,0.9835,major-rewording-or-extraction-noise,minor-revision
28:44,yes,yes,yes,278,410,0.7512,0.8804,substantial-revision,substantial-revision
28:45,yes,yes,yes,278,410,0.7562,1.0,substantial-revision,near-identical
28:46,yes,yes,yes,279,410,0.7968,0.933,substantial-revision,minor-revision
28:47,yes,yes,yes,279,410,0.7397,0.8862,substantial-revision,substantial-revision
28:48,yes,yes,yes,279,410,0.007,0.7199,major-rewording-or-extraction-noise,substantial-revision
28:49,yes,yes,yes,279,410,0.365,0.8059,major-rewording-or-extraction-noise,substantial-revision
28:50,no-or-unextracted,yes,yes,,410,,0.9163,unavailable,minor-revision
28:51,yes,yes,yes,279,411,0.9242,1.0,minor-revision,near-identical
28:52,yes,yes,yes,279,411,0.8489,1.0,substantial-revision,near-identical
28:53,yes,yes,yes,279,411,0.7286,0.7651,substantial-revision,substantial-revision
28:54,yes,yes,yes,279,411,0.582,0.9396,major-rewording-or-extraction-noise,minor-revision
