verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic,pdf_page_1981,printed_page_1981
4401,43:37,43,37,89,٣٧:٤٣,353,341
4402,43:38,43,38,89,٣٨:٤٣,353,341
4403,43:39,43,39,89,٣٩:٤٣,353,341
4368,43:4,43,4,89,٤:٤٣,351,339
4404,43:40,43,40,89,٤٠:٤٣,353,341
4405,43:41,43,41,89,٤١:٤٣,353,341
4406,43:42,43,42,89,٤٢:٤٣,353,341
4407,43:43,43,43,89,٤٣:٤٣,353,341
4408,43:44,43,44,89,٤٤:٤٣,353,341
4409,43:45,43,45,89,٤٥:٤٣,353,341
4410,43:46,43,46,89,٤٦:٤٣,353,341
4411,43:47,43,47,89,٤٧:٤٣,353,341
4412,43:48,43,48,89,٤٨:٤٣,353,341
4413,43:49,43,49,89,٤٩:٤٣,353,341
4369,43:5,43,5,89,٥:٤٣,351,339
4414,43:50,43,50,89,٥٠:٤٣,353,341
4415,43:51,43,51,89,٥١:٤٣,353,341
4416,43:52,43,52,89,٥٢:٤٣,354,342
4417,43:53,43,53,89,٥٣:٤٣,354,342
4418,43:54,43,54,89,٥٤:٤٣,354,342
4419,43:55,43,55,89,٥٥:٤٣,354,342
4420,43:56,43,56,89,٥٦:٤٣,354,342
4421,43:57,43,57,89,٥٧:٤٣,354,342
4422,43:58,43,58,89,٥٨:٤٣,354,342
4423,43:59,43,59,89,٥٩:٤٣,354,342
4370,43:6,43,6,89,٦:٤٣,351,339
4424,43:60,43,60,89,٦٠:٤٣,354,342
4425,43:61,43,61,89,٦١:٤٣,354,342
4426,43:62,43,62,89,٦٢:٤٣,354,342
4427,43:63,43,63,89,٦٣:٤٣,354,342
4428,43:64,43,64,89,٦٤:٤٣,354,342
4429,43:65,43,65,89,٦٥:٤٣,354,342
4430,43:66,43,66,89,٦٦:٤٣,354,342
4431,43:67,43,67,89,٦٧:٤٣,354,342
4432,43:68,43,68,89,٦٨:٤٣,354,342
4433,43:69,43,69,89,٦٩:٤٣,354,342
4371,43:7,43,7,89,٧:٤٣,351,339
4434,43:70,43,70,89,٧٠:٤٣,354,342
4435,43:71,43,71,89,٧١:٤٣,354,342
4436,43:72,43,72,89,٧٢:٤٣,354,342
4437,43:73,43,73,89,٧٣:٤٣,354,342
4438,43:74,43,74,89,٧٤:٤٣,354,342
4439,43:75,43,75,89,٧٥:٤٣,354,342
4440,43:76,43,76,89,٧٦:٤٣,354,342
4441,43:77,43,77,89,٧٧:٤٣,355,343
4442,43:78,43,78,89,٧٨:٤٣,355,343
4443,43:79,43,79,89,٧٩:٤٣,355,343
4372,43:8,43,8,89,٨:٤٣,351,339
4444,43:80,43,80,89,٨٠:٤٣,355,343
4445,43:81,43,81,89,٨١:٤٣,355,343
4446,43:82,43,82,89,٨٢:٤٣,355,343
4447,43:83,43,83,89,٨٣:٤٣,355,343
4448,43:84,43,84,89,٨٤:٤٣,355,343
4449,43:85,43,85,89,٨٥:٤٣,355,343
4450,43:86,43,86,89,٨٦:٤٣,355,343
4451,43:87,43,87,89,٨٧:٤٣,355,343
4452,43:88,43,88,89,٨٨:٤٣,355,343
4453,43:89,43,89,89,٨٩:٤٣,355,343
4373,43:9,43,9,89,٩:٤٣,351,339
4454,44:0,44,0,59,٠:٤٤,356,344
4455,44:1,44,1,59,١:٤٤,356,344
4464,44:10,44,10,59,١٠:٤٤,356,344
4465,44:11,44,11,59,١١:٤٤,356,344
4466,44:12,44,12,59,١٢:٤٤,356,344
4467,44:13,44,13,59,١٣:٤٤,356,344
4468,44:14,44,14,59,١٤:٤٤,356,344
4469,44:15,44,15,59,١٥:٤٤,356,344
4470,44:16,44,16,59,١٦:٤٤,357,345
4471,44:17,44,17,59,١٧:٤٤,357,345
4472,44:18,44,18,59,١٨:٤٤,357,345
4473,44:19,44,19,59,١٩:٤٤,357,345
4456,44:2,44,2,59,٢:٤٤,356,344
4474,44:20,44,20,59,٢٠:٤٤,357,345
4475,44:21,44,21,59,٢١:٤٤,357,345
4476,44:22,44,22,59,٢٢:٤٤,357,345
4477,44:23,44,23,59,٢٣:٤٤,357,345
4478,44:24,44,24,59,٢٤:٤٤,357,345
4479,44:25,44,25,59,٢٥:٤٤,357,345
4480,44:26,44,26,59,٢٦:٤٤,357,345
4481,44:27,44,27,59,٢٧:٤٤,357,345
4482,44:28,44,28,59,٢٨:٤٤,357,345
4483,44:29,44,29,59,٢٩:٤٤,357,345
4457,44:3,44,3,59,٣:٤٤,356,344
4484,44:30,44,30,59,٣٠:٤٤,357,345
4485,44:31,44,31,59,٣١:٤٤,357,345
4486,44:32,44,32,59,٣٢:٤٤,357,345
4487,44:33,44,33,59,٣٣:٤٤,357,345
4488,44:34,44,34,59,٣٤:٤٤,357,345
4489,44:35,44,35,59,٣٥:٤٤,357,345
4490,44:36,44,36,59,٣٦:٤٤,357,345
4491,44:37,44,37,59,٣٧:٤٤,357,345
4492,44:38,44,38,59,٣٨:٤٤,357,345
4493,44:39,44,39,59,٣٩:٤٤,357,345
4458,44:4,44,4,59,٤:٤٤,356,344
4494,44:40,44,40,59,٤٠:٤٤,357,345
4495,44:41,44,41,59,٤١:٤٤,357,345
4496,44:42,44,42,59,٤٢:٤٤,357,345
4497,44:43,44,43,59,٤٣:٤٤,357,345
4498,44:44,44,44,59,٤٤:٤٤,358,346
4499,44:45,44,45,59,٤٥:٤٤,358,346
4500,44:46,44,46,59,٤٦:٤٤,358,346
4501,44:47,44,47,59,٤٧:٤٤,358,346
4502,44:48,44,48,59,٤٨:٤٤,358,346
4503,44:49,44,49,59,٤٩:٤٤,358,346
4459,44:5,44,5,59,٥:٤٤,356,344
4504,44:50,44,50,59,٥٠:٤٤,358,346
4505,44:51,44,51,59,٥١:٤٤,358,346
4506,44:52,44,52,59,٥٢:٤٤,358,346
4507,44:53,44,53,59,٥٣:٤٤,358,346
4508,44:54,44,54,59,٥٤:٤٤,358,346
4509,44:55,44,55,59,٥٥:٤٤,358,346
4510,44:56,44,56,59,٥٦:٤٤,358,346
4511,44:57,44,57,59,٥٧:٤٤,358,346
4512,44:58,44,58,59,٥٨:٤٤,358,346
4513,44:59,44,59,59,٥٩:٤٤,358,346
4460,44:6,44,6,59,٦:٤٤,356,344
4461,44:7,44,7,59,٧:٤٤,356,344
4462,44:8,44,8,59,٨:٤٤,356,344
4463,44:9,44,9,59,٩:٤٤,356,344
4514,45:0,45,0,37,٠:٤٥,359,347
4515,45:1,45,1,37,١:٤٥,359,347
4524,45:10,45,10,37,١٠:٤٥,359,347
4525,45:11,45,11,37,١١:٤٥,359,347
4526,45:12,45,12,37,١٢:٤٥,359,347
4527,45:13,45,13,37,١٣:٤٥,359,347
4528,45:14,45,14,37,١٤:٤٥,360,348
4529,45:15,45,15,37,١٥:٤٥,360,348
4530,45:16,45,16,37,١٦:٤٥,360,348
4531,45:17,45,17,37,١٧:٤٥,360,348
4532,45:18,45,18,37,١٨:٤٥,360,348
4533,45:19,45,19,37,١٩:٤٥,360,348
4516,45:2,45,2,37,٢:٤٥,359,347
4534,45:20,45,20,37,٢٠:٤٥,360,348
4535,45:21,45,21,37,٢١:٤٥,360,348
4536,45:22,45,22,37,٢٢:٤٥,360,348
4537,45:23,45,23,37,٢٣:٤٥,360,348
4538,45:24,45,24,37,٢٤:٤٥,360,348
4539,45:25,45,25,37,٢٥:٤٥,360,348
4540,45:26,45,26,37,٢٦:٤٥,360,348
4541,45:27,45,27,37,٢٧:٤٥,360,348
4542,45:28,45,28,37,٢٨:٤٥,360,348
4543,45:29,45,29,37,٢٩:٤٥,360,348
4517,45:3,45,3,37,٣:٤٥,359,347
4544,45:30,45,30,37,٣٠:٤٥,360,348
4545,45:31,45,31,37,٣١:٤٥,361,349
4546,45:32,45,32,37,٣٢:٤٥,361,349
4547,45:33,45,33,37,٣٣:٤٥,361,349
4548,45:34,45,34,37,٣٤:٤٥,361,349
4549,45:35,45,35,37,٣٥:٤٥,361,349
4550,45:36,45,36,37,٣٦:٤٥,361,349
4551,45:37,45,37,37,٣٧:٤٥,361,349
4518,45:4,45,4,37,٤:٤٥,359,347
4519,45:5,45,5,37,٥:٤٥,359,347
4520,45:6,45,6,37,٦:٤٥,359,347
4521,45:7,45,7,37,٧:٤٥,359,347
4522,45:8,45,8,37,٨:٤٥,359,347
4523,45:9,45,9,37,٩:٤٥,359,347
4552,46:0,46,0,35,٠:٤٦,362,350
4553,46:1,46,1,35,١:٤٦,362,350
4562,46:10,46,10,35,١٠:٤٦,362,350
4563,46:11,46,11,35,١١:٤٦,363,351
4564,46:12,46,12,35,١٢:٤٦,363,351
4565,46:13,46,13,35,١٣:٤٦,363,351
4566,46:14,46,14,35,١٤:٤٦,363,351
4567,46:15,46,15,35,١٥:٤٦,363,351
4568,46:16,46,16,35,١٦:٤٦,363,351
4569,46:17,46,17,35,١٧:٤٦,363,351
4570,46:18,46,18,35,١٨:٤٦,363,351
4571,46:19,46,19,35,١٩:٤٦,363,351
4554,46:2,46,2,35,٢:٤٦,362,350
4572,46:20,46,20,35,٢٠:٤٦,363,351
4573,46:21,46,21,35,٢١:٤٦,364,352
4574,46:22,46,22,35,٢٢:٤٦,364,352
4575,46:23,46,23,35,٢٣:٤٦,364,352
4576,46:24,46,24,35,٢٤:٤٦,364,352
4577,46:25,46,25,35,٢٥:٤٦,364,352
4578,46:26,46,26,35,٢٦:٤٦,364,352
4579,46:27,46,27,35,٢٧:٤٦,364,352
4580,46:28,46,28,35,٢٨:٤٦,364,352
4581,46:29,46,29,35,٢٩:٤٦,364,352
4555,46:3,46,3,35,٣:٤٦,362,350
4582,46:30,46,30,35,٣٠:٤٦,364,352
4583,46:31,46,31,35,٣١:٤٦,364,352
4584,46:32,46,32,35,٣٢:٤٦,365,353
4585,46:33,46,33,35,٣٣:٤٦,365,353
4586,46:34,46,34,35,٣٤:٤٦,365,353
4587,46:35,46,35,35,٣٥:٤٦,365,353
4556,46:4,46,4,35,٤:٤٦,362,350
4557,46:5,46,5,35,٥:٤٦,362,350
4558,46:6,46,6,35,٦:٤٦,362,350
4559,46:7,46,7,35,٧:٤٦,362,350
4560,46:8,46,8,35,٨:٤٦,362,350
4561,46:9,46,9,35,٩:٤٦,362,350
4588,47:0,47,0,38,٠:٤٧,366,354
4589,47:1,47,1,38,١:٤٧,366,354
4598,47:10,47,10,38,١٠:٤٧,366,354
4599,47:11,47,11,38,١١:٤٧,366,354
4600,47:12,47,12,38,١٢:٤٧,366,354
4601,47:13,47,13,38,١٣:٤٧,366,354
4602,47:14,47,14,38,١٤:٤٧,366,354
4603,47:15,47,15,38,١٥:٤٧,367,355
4604,47:16,47,16,38,١٦:٤٧,367,355
4605,47:17,47,17,38,١٧:٤٧,367,355
4606,47:18,47,18,38,١٨:٤٧,367,355
4607,47:19,47,19,38,١٩:٤٧,367,355
4590,47:2,47,2,38,٢:٤٧,366,354
4608,47:20,47,20,38,٢٠:٤٧,367,355
4609,47:21,47,21,38,٢١:٤٧,367,355
4610,47:22,47,22,38,٢٢:٤٧,367,355
4611,47:23,47,23,38,٢٣:٤٧,367,355
4612,47:24,47,24,38,٢٤:٤٧,367,355
4613,47:25,47,25,38,٢٥:٤٧,367,355
4614,47:26,47,26,38,٢٦:٤٧,367,355
4615,47:27,47,27,38,٢٧:٤٧,367,355
4616,47:28,47,28,38,٢٨:٤٧,367,355
4617,47:29,47,29,38,٢٩:٤٧,367,355
4591,47:3,47,3,38,٣:٤٧,366,354
4618,47:30,47,30,38,٣٠:٤٧,367,355
4619,47:31,47,31,38,٣١:٤٧,367,355
4620,47:32,47,32,38,٣٢:٤٧,368,356
4621,47:33,47,33,38,٣٣:٤٧,368,356
4622,47:34,47,34,38,٣٤:٤٧,368,356
4623,47:35,47,35,38,٣٥:٤٧,368,356
4624,47:36,47,36,38,٣٦:٤٧,368,356
4625,47:37,47,37,38,٣٧:٤٧,368,356
4626,47:38,47,38,38,٣٨:٤٧,368,356
4592,47:4,47,4,38,٤:٤٧,366,354
4593,47:5,47,5,38,٥:٤٧,366,354
4594,47:6,47,6,38,٦:٤٧,366,354
4595,47:7,47,7,38,٧:٤٧,366,354
4596,47:8,47,8,38,٨:٤٧,366,354
4597,47:9,47,9,38,٩:٤٧,366,354
4627,48:0,48,0,29,٠:٤٨,369,357
4628,48:1,48,1,29,١:٤٨,369,357
4637,48:10,48,10,29,١٠:٤٨,369,357
4638,48:11,48,11,29,١١:٤٨,369,357
4639,48:12,48,12,29,١٢:٤٨,369,357
4640,48:13,48,13,29,١٣:٤٨,369,357
4641,48:14,48,14,29,١٤:٤٨,369,357
4642,48:15,48,15,29,١٥:٤٨,370,358
4643,48:16,48,16,29,١٦:٤٨,370,358
4644,48:17,48,17,29,١٧:٤٨,370,358
4645,48:18,48,18,29,١٨:٤٨,370,358
4646,48:19,48,19,29,١٩:٤٨,370,358
4629,48:2,48,2,29,٢:٤٨,369,357
4647,48:20,48,20,29,٢٠:٤٨,370,358
4648,48:21,48,21,29,٢١:٤٨,370,358
4649,48:22,48,22,29,٢٢:٤٨,370,358
4650,48:23,48,23,29,٢٣:٤٨,370,358
4651,48:24,48,24,29,٢٤:٤٨,370,358
4652,48:25,48,25,29,٢٥:٤٨,370,358
4653,48:26,48,26,29,٢٦:٤٨,370,358
4654,48:27,48,27,29,٢٧:٤٨,371,359
4655,48:28,48,28,29,٢٨:٤٨,371,359
4656,48:29,48,29,29,٢٩:٤٨,371,359
4630,48:3,48,3,29,٣:٤٨,369,357
4631,48:4,48,4,29,٤:٤٨,369,357
4632,48:5,48,5,29,٥:٤٨,369,357
4633,48:6,48,6,29,٦:٤٨,369,357
4634,48:7,48,7,29,٧:٤٨,369,357
4635,48:8,48,8,29,٨:٤٨,369,357
4636,48:9,48,9,29,٩:٤٨,369,357
4657,49:0,49,0,18,٠:٤٩,372,360
4658,49:1,49,1,18,١:٤٩,372,360
4667,49:10,49,10,18,١٠:٤٩,373,361
4668,49:11,49,11,18,١١:٤٩,373,361
4669,49:12,49,12,18,١٢:٤٩,373,361
4670,49:13,49,13,18,١٣:٤٩,373,361
4671,49:14,49,14,18,١٤:٤٩,373,361
4672,49:15,49,15,18,١٥:٤٩,373,361
4673,49:16,49,16,18,١٦:٤٩,373,361
4674,49:17,49,17,18,١٧:٤٩,374,362
4675,49:18,49,18,18,١٨:٤٩,374,362
4659,49:2,49,2,18,٢:٤٩,372,360
4660,49:3,49,3,18,٣:٤٩,372,360
4661,49:4,49,4,18,٤:٤٩,372,360
4662,49:5,49,5,18,٥:٤٩,372,360
4663,49:6,49,6,18,٦:٤٩,372,360
4664,49:7,49,7,18,٧:٤٩,372,360
4665,49:8,49,8,18,٨:٤٩,372,360
4666,49:9,49,9,18,٩:٤٩,373,361
673,5:0,5,0,120,٠:٥,82,70
674,5:1,5,1,120,١:٥,82,70
683,5:10,5,10,120,١٠:٥,83,71
773,5:100,5,100,120,١٠٠:٥,94,82
774,5:101,5,101,120,١٠١:٥,94,82
775,5:102,5,102,120,١٠٢:٥,94,82
776,5:103,5,103,120,١٠٣:٥,94,82
777,5:104,5,104,120,١٠٤:٥,94,82
778,5:105,5,105,120,١٠٥:٥,94,82
779,5:106,5,106,120,١٠٦:٥,95,83
780,5:107,5,107,120,١٠٧:٥,95,83
781,5:108,5,108,120,١٠٨:٥,95,83
782,5:109,5,109,120,١٠٩:٥,95,83
684,5:11,5,11,120,١١:٥,84,72
783,5:110,5,110,120,١١٠:٥,95,83
784,5:111,5,111,120,١١١:٥,95,83
785,5:112,5,112,120,١١٢:٥,95,83
786,5:113,5,113,120,١١٣:٥,95,83
787,5:114,5,114,120,١١٤:٥,95,83
788,5:115,5,115,120,١١٥:٥,95,83
789,5:116,5,116,120,١١٦:٥,96,84
790,5:117,5,117,120,١١٧:٥,96,84
791,5:118,5,118,120,١١٨:٥,96,84
792,5:119,5,119,120,١١٩:٥,96,84
685,5:12,5,12,120,١٢:٥,84,72
793,5:120,5,120,120,١٢٠:٥,96,84
686,5:13,5,13,120,١٣:٥,84,72
687,5:14,5,14,120,١٤:٥,84,72
688,5:15,5,15,120,١٥:٥,84,72
689,5:16,5,16,120,١٦:٥,84,72
690,5:17,5,17,120,١٧:٥,85,73
691,5:18,5,18,120,١٨:٥,85,73
692,5:19,5,19,120,١٩:٥,85,73
675,5:2,5,2,120,٢:٥,82,70
693,5:20,5,20,120,٢٠:٥,85,73
694,5:21,5,21,120,٢١:٥,85,73
695,5:22,5,22,120,٢٢:٥,85,73
696,5:23,5,23,120,٢٣:٥,85,73
697,5:24,5,24,120,٢٤:٥,85,73
698,5:25,5,25,120,٢٥:٥,85,73
699,5:26,5,26,120,٢٦:٥,85,73
700,5:27,5,27,120,٢٧:٥,85,73
701,5:28,5,28,120,٢٨:٥,86,74
702,5:29,5,29,120,٢٩:٥,86,74
676,5:3,5,3,120,٣:٥,82,70
703,5:30,5,30,120,٣٠:٥,86,74
704,5:31,5,31,120,٣١:٥,86,74
705,5:32,5,32,120,٣٢:٥,86,74
706,5:33,5,33,120,٣٣:٥,86,74
707,5:34,5,34,120,٣٤:٥,86,74
708,5:35,5,35,120,٣٥:٥,86,74
709,5:36,5,36,120,٣٦:٥,86,74
710,5:37,5,37,120,٣٧:٥,86,74
711,5:38,5,38,120,٣٨:٥,86,74
712,5:39,5,39,120,٣٩:٥,86,74
677,5:4,5,4,120,٤:٥,83,71
713,5:40,5,40,120,٤٠:٥,86,74
714,5:41,5,41,120,٤١:٥,87,75
715,5:42,5,42,120,٤٢:٥,87,75
716,5:43,5,43,120,٤٣:٥,87,75
717,5:44,5,44,120,٤٤:٥,87,75
718,5:45,5,45,120,٤٥:٥,88,76
719,5:46,5,46,120,٤٦:٥,88,76
720,5:47,5,47,120,٤٧:٥,88,76
721,5:48,5,48,120,٤٨:٥,88,76
722,5:49,5,49,120,٤٩:٥,88,76
678,5:5,5,5,120,٥:٥,83,71
723,5:50,5,50,120,٥٠:٥,88,76
724,5:51,5,51,120,٥١:٥,89,77
725,5:52,5,52,120,٥٢:٥,89,77
726,5:53,5,53,120,٥٣:٥,89,77
727,5:54,5,54,120,٥٤:٥,89,77
728,5:55,5,55,120,٥٥:٥,89,77
729,5:56,5,56,120,٥٦:٥,89,77
730,5:57,5,57,120,٥٧:٥,89,77
731,5:58,5,58,120,٥٨:٥,89,77
732,5:59,5,59,120,٥٩:٥,89,77
679,5:6,5,6,120,٦:٥,83,71
733,5:60,5,60,120,٦٠:٥,89,77
734,5:61,5,61,120,٦١:٥,89,77
735,5:62,5,62,120,٦٢:٥,89,77
736,5:63,5,63,120,٦٣:٥,89,77
737,5:64,5,64,120,٦٤:٥,90,78
738,5:65,5,65,120,٦٥:٥,90,78
739,5:66,5,66,120,٦٦:٥,90,78
740,5:67,5,67,120,٦٧:٥,90,78
741,5:68,5,68,120,٦٨:٥,90,78
742,5:69,5,69,120,٦٩:٥,90,78
680,5:7,5,7,120,٧:٥,83,71
743,5:70,5,70,120,٧٠:٥,90,78
744,5:71,5,71,120,٧١:٥,90,78
745,5:72,5,72,120,٧٢:٥,91,79
746,5:73,5,73,120,٧٣:٥,91,79
747,5:74,5,74,120,٧٤:٥,91,79
748,5:75,5,75,120,٧٥:٥,91,79
749,5:76,5,76,120,٧٦:٥,91,79
750,5:77,5,77,120,٧٧:٥,91,79
751,5:78,5,78,120,٧٨:٥,91,79
752,5:79,5,79,120,٧٩:٥,91,79
681,5:8,5,8,120,٨:٥,83,71
753,5:80,5,80,120,٨٠:٥,91,79
754,5:81,5,81,120,٨١:٥,91,79
755,5:82,5,82,120,٨٢:٥,92,80
756,5:83,5,83,120,٨٣:٥,92,80
757,5:84,5,84,120,٨٤:٥,92,80
758,5:85,5,85,120,٨٥:٥,92,80
759,5:86,5,86,120,٨٦:٥,92,80
760,5:87,5,87,120,٨٧:٥,92,80
761,5:88,5,88,120,٨٨:٥,92,80
762,5:89,5,89,120,٨٩:٥,92,80
682,5:9,5,9,120,٩:٥,83,71
763,5:90,5,90,120,٩٠:٥,92,80
764,5:91,5,91,120,٩١:٥,93,81
765,5:92,5,92,120,٩٢:٥,93,81
766,5:93,5,93,120,٩٣:٥,93,81
767,5:94,5,94,120,٩٤:٥,93,81
768,5:95,5,95,120,٩٥:٥,93,81
769,5:96,5,96,120,٩٦:٥,93,81
770,5:97,5,97,120,٩٧:٥,93,81
771,5:98,5,98,120,٩٨:٥,94,82
772,5:99,5,99,120,٩٩:٥,94,82
4676,50:0,50,0,45,٠:٥٠,375,363
4677,50:1,50,1,45,١:٥٠,375,363
4686,50:10,50,10,45,١٠:٥٠,375,363
4687,50:11,50,11,45,١١:٥٠,375,363
4688,50:12,50,12,45,١٢:٥٠,375,363
4689,50:13,50,13,45,١٣:٥٠,375,363
4690,50:14,50,14,45,١٤:٥٠,376,364
4691,50:15,50,15,45,١٥:٥٠,376,364
4692,50:16,50,16,45,١٦:٥٠,376,364
4693,50:17,50,17,45,١٧:٥٠,376,364
4694,50:18,50,18,45,١٨:٥٠,376,364
4695,50:19,50,19,45,١٩:٥٠,376,364
4678,50:2,50,2,45,٢:٥٠,375,363
4696,50:20,50,20,45,٢٠:٥٠,376,364
4697,50:21,50,21,45,٢١:٥٠,376,364
4698,50:22,50,22,45,٢٢:٥٠,376,364
4699,50:23,50,23,45,٢٣:٥٠,376,364
4700,50:24,50,24,45,٢٤:٥٠,376,364
4701,50:25,50,25,45,٢٥:٥٠,376,364
4702,50:26,50,26,45,٢٦:٥٠,376,364
4703,50:27,50,27,45,٢٧:٥٠,376,364
4704,50:28,50,28,45,٢٨:٥٠,376,364
4705,50:29,50,29,45,٢٩:٥٠,376,364
4679,50:3,50,3,45,٣:٥٠,375,363
4706,50:30,50,30,45,٣٠:٥٠,376,364
4707,50:31,50,31,45,٣١:٥٠,376,364
4708,50:32,50,32,45,٣٢:٥٠,376,364
4709,50:33,50,33,45,٣٣:٥٠,376,364
4710,50:34,50,34,45,٣٤:٥٠,376,364
4711,50:35,50,35,45,٣٥:٥٠,377,365
4712,50:36,50,36,45,٣٦:٥٠,377,365
4713,50:37,50,37,45,٣٧:٥٠,377,365
4714,50:38,50,38,45,٣٨:٥٠,377,365
4715,50:39,50,39,45,٣٩:٥٠,377,365
4680,50:4,50,4,45,٤:٥٠,375,363
4716,50:40,50,40,45,٤٠:٥٠,377,365
4717,50:41,50,41,45,٤١:٥٠,377,365
4718,50:42,50,42,45,٤٢:٥٠,377,365
4719,50:43,50,43,45,٤٣:٥٠,377,365
4720,50:44,50,44,45,٤٤:٥٠,377,365
4721,50:45,50,45,45,٤٥:٥٠,377,365
4681,50:5,50,5,45,٥:٥٠,375,363
4682,50:6,50,6,45,٦:٥٠,375,363
4683,50:7,50,7,45,٧:٥٠,375,363
4684,50:8,50,8,45,٨:٥٠,375,363
4685,50:9,50,9,45,٩:٥٠,375,363
4722,51:0,51,0,60,٠:٥١,378,366
4723,51:1,51,1,60,١:٥١,378,366
4732,51:10,51,10,60,١٠:٥١,378,366
4733,51:11,51,11,60,١١:٥١,378,366
4734,51:12,51,12,60,١٢:٥١,378,366
4735,51:13,51,13,60,١٣:٥١,378,366
4736,51:14,51,14,60,١٤:٥١,378,366
4737,51:15,51,15,60,١٥:٥١,378,366
4738,51:16,51,16,60,١٦:٥١,378,366
4739,51:17,51,17,60,١٧:٥١,378,366
4740,51:18,51,18,60,١٨:٥١,378,366
4741,51:19,51,19,60,١٩:٥١,378,366
4724,51:2,51,2,60,٢:٥١,378,366
4742,51:20,51,20,60,٢٠:٥١,378,366
4743,51:21,51,21,60,٢١:٥١,378,366
4744,51:22,51,22,60,٢٢:٥١,378,366
4745,51:23,51,23,60,٢٣:٥١,378,366
4746,51:24,51,24,60,٢٤:٥١,378,366
4747,51:25,51,25,60,٢٥:٥١,378,366
4748,51:26,51,26,60,٢٦:٥١,378,366
4749,51:27,51,27,60,٢٧:٥١,378,366
4750,51:28,51,28,60,٢٨:٥١,378,366
4751,51:29,51,29,60,٢٩:٥١,378,366
4725,51:3,51,3,60,٣:٥١,378,366
4752,51:30,51,30,60,٣٠:٥١,378,366
4753,51:31,51,31,60,٣١:٥١,379,367
4754,51:32,51,32,60,٣٢:٥١,379,367
4755,51:33,51,33,60,٣٣:٥١,379,367
4756,51:34,51,34,60,٣٤:٥١,379,367
4757,51:35,51,35,60,٣٥:٥١,379,367
4758,51:36,51,36,60,٣٦:٥١,379,367
4759,51:37,51,37,60,٣٧:٥١,379,367
4760,51:38,51,38,60,٣٨:٥١,379,367
4761,51:39,51,39,60,٣٩:٥١,379,367
4726,51:4,51,4,60,٤:٥١,378,366
4762,51:40,51,40,60,٤٠:٥١,379,367
4763,51:41,51,41,60,٤١:٥١,379,367
4764,51:42,51,42,60,٤٢:٥١,379,367
4765,51:43,51,43,60,٤٣:٥١,379,367
4766,51:44,51,44,60,٤٤:٥١,379,367
4767,51:45,51,45,60,٤٥:٥١,379,367
4768,51:46,51,46,60,٤٦:٥١,379,367
4769,51:47,51,47,60,٤٧:٥١,379,367
4770,51:48,51,48,60,٤٨:٥١,379,367
4771,51:49,51,49,60,٤٩:٥١,379,367
4727,51:5,51,5,60,٥:٥١,378,366
4772,51:50,51,50,60,٥٠:٥١,379,367
4773,51:51,51,51,60,٥١:٥١,379,367
4774,51:52,51,52,60,٥٢:٥١,379,367
4775,51:53,51,53,60,٥٣:٥١,379,367
4776,51:54,51,54,60,٥٤:٥١,379,367
4777,51:55,51,55,60,٥٥:٥١,380,368
4778,51:56,51,56,60,٥٦:٥١,380,368
4779,51:57,51,57,60,٥٧:٥١,380,368
4780,51:58,51,58,60,٥٨:٥١,380,368
4781,51:59,51,59,60,٥٩:٥١,380,368
4728,51:6,51,6,60,٦:٥١,378,366
4782,51:60,51,60,60,٦٠:٥١,380,368
4729,51:7,51,7,60,٧:٥١,378,366
4730,51:8,51,8,60,٨:٥١,378,366
4731,51:9,51,9,60,٩:٥١,378,366
4783,52:0,52,0,49,٠:٥٢,381,369
4784,52:1,52,1,49,١:٥٢,381,369
4793,52:10,52,10,49,١٠:٥٢,381,369
4794,52:11,52,11,49,١١:٥٢,381,369
4795,52:12,52,12,49,١٢:٥٢,381,369
4796,52:13,52,13,49,١٣:٥٢,381,369
4797,52:14,52,14,49,١٤:٥٢,381,369
4798,52:15,52,15,49,١٥:٥٢,381,369
4799,52:16,52,16,49,١٦:٥٢,381,369
4800,52:17,52,17,49,١٧:٥٢,381,369
4801,52:18,52,18,49,١٨:٥٢,381,369
4802,52:19,52,19,49,١٩:٥٢,381,369
4785,52:2,52,2,49,٢:٥٢,381,369
4803,52:20,52,20,49,٢٠:٥٢,381,369
4804,52:21,52,21,49,٢١:٥٢,381,369
4805,52:22,52,22,49,٢٢:٥٢,381,369
4806,52:23,52,23,49,٢٣:٥٢,381,369
4807,52:24,52,24,49,٢٤:٥٢,381,369
4808,52:25,52,25,49,٢٥:٥٢,381,369
4809,52:26,52,26,49,٢٦:٥٢,381,369
4810,52:27,52,27,49,٢٧:٥٢,381,369
4811,52:28,52,28,49,٢٨:٥٢,381,369
4812,52:29,52,29,49,٢٩:٥٢,382,370
4786,52:3,52,3,49,٣:٥٢,381,369
4813,52:30,52,30,49,٣٠:٥٢,382,370
4814,52:31,52,31,49,٣١:٥٢,382,370
4815,52:32,52,32,49,٣٢:٥٢,382,370
4816,52:33,52,33,49,٣٣:٥٢,382,370
4817,52:34,52,34,49,٣٤:٥٢,382,370
4818,52:35,52,35,49,٣٥:٥٢,382,370
4819,52:36,52,36,49,٣٦:٥٢,382,370
4820,52:37,52,37,49,٣٧:٥٢,382,370
4821,52:38,52,38,49,٣٨:٥٢,382,370
4822,52:39,52,39,49,٣٩:٥٢,382,370
4787,52:4,52,4,49,٤:٥٢,381,369
4823,52:40,52,40,49,٤٠:٥٢,382,370
