verse_id,english_1981
56:79,"None can touch it, except the righteous."
56:80,It is a revelation from the Lord of the universe.
56:81,Are you then evading this message?
56:82,Do you make it your share that you reject it?
56:83,Your soul will reach your throat some day.
56:84,You will then look around.
56:85,"We are closer to it (your throat) than you are, but you cannot see."
56:86,"If you do have any power,"
56:87,"you should reclaim your soul, if you are truthful."
56:88,"Thereafter, if he is one close to Me,"
56:89,"then happiness, flowers, and gardens of bliss."
56:90,"And if he belongs with those on the right,"
56:91,"then peace to you, from those on the right."
56:92,"But if he is one of the rejectors; the strayers,"
56:93,then the abode of retribution.
56:94,and burning hell.
56:95,This is the inevitable truth.
56:96,"You shall glorify the name of your Lord, the great."
57:1,"Glorifying God is everything in the heavens and the earth. He is the almighty, most wise."
57:2,To Him belongs the dominion of the heavens and the earth. He controls life and death. He is omnipotent.
57:3,"He is the first and the last, the outermost and innermost. He is fully aware of all things."
57:4,"He is the one who created the heavens and the earth in six days, then assumed all authority. He knows everything that enters the earth, and everything that comes out of it, and everything that descends from the sky and everything that ascends into it. He is with you wherever you may be. God is seer of everything you do."
57:5,To Him belongs the dominion of the heavens and the earth. God is in full control of all things.
57:6,He merges the night into the day and merges the day into the night. He is fully aware of the innermost thoughts.
57:7,"You shall believe in God and His messenger, and spend from the bounties He entrusted to you. Those among you who believe and spend in charity have deserved a great recompense."
57:8,"Why should you not believe in God, when the messenger invites you to believe in your Lord. He has taken a covenant from you,* if you are believers."
57:9,"He is the one who reveals to His servant clear revelations, in order to take you out of the darkness into the light. God is compassionate towards you, merciful."
57:10,"Why should you not spend in the cause of God, when God is the one who owns the heavens and the earth? Not equal are those who spend before the victory, and strive. They occupy higher ranks than those who spend after the victory and strive. For both, God promises happiness. God is fully cognizant of everything you do."
57:11,"Who would lend God a loan of righteousness, so that He multiplies it for him and grants him a generous reward?"
57:12,The day will come when you see the believing men and women with their light radiating in front of them and on their right. Rejoice today in gardens with flowing streams. They abide therein forever. This is the great triumph.
57:13,"On that day, the hypocrite men and women will say to those who believed, ""Look towards us, that we may derive some of your light."" They will be told, ""Go back and seek some light elsewhere."" A barrier will be placed between them, with a gate that separates mercy on one side from retribution on the other side."
57:14,"They will call upon them, ""Were we not with you?"" They will say, ""Yes indeed; but you cheated your souls, hesitated, harbored doubts, and became distracted by wishful thinking,* until God's judgment came. You were diverted from God by the deceivers."""
57:15,"""Today, no ransom is acceptable from you, nor from those who disbelieved. Your abode is hell; it is now your ally and your miserable destiny."""
57:16,"Is it not time for the believers to wholeheartedly submit to this message of God and the truth that He revealed herein?* Do not be like those who received previous scriptures, then their hearts became hardened by the passage of time; many of them are wicked."
57:17,"Know that God is the one who revives the land after it had died. We explain the revelations for you, that you may understand."
57:18,"The charitable men and women, who have loaned God a loan of righteousness, will be paid manyfold; they receive a generous recompense."
57:19,"Those who believed in God and His messengers are the truthful ones. Together with the martyrs, they receive their recompense and their light from their Lord. As for those who disbelieved and rejected our revelations, they have deserved hell."
57:20,"Know that this life is temporary play, waste, vanity, boasting among yourselves, and hoarding of monies and children. It is like rain that produces plants that please the disbelievers, then grow and turn yellow, then blow away as hay. In the hereafter, there will be either terrible retribution, or forgiveness from God and pleasure. This life is no more than a temporary illusion."
57:21,You shall compete in attaining forgiveness from your Lord and a paradise whose width encompasses the heaven and the earth; it awaits those who believe in God and His messengers. This is God's grace that He bestows upon whomever He wills; God possesses unlimited grace.
57:22,"Anything that happens on earth, or to you, is already recorded in a record before the creation. This is easy for God."
57:23,"Knowing this, you should not grieve over anything you miss, nor should you be proud of anything you attain. God does not love any arrogant show-off,"
57:24,"who is stingy and exhorts the people to be stingy. If anyone turns away, then God is in no need; worthy of all praise."
57:25,"We have sent our messengers with clear revelations, and we sent down with them the scripture and the law, to spread justice among the people. We also sent down the iron, wherein there is great strength and many benefits for the people. All this, to distinguish those who support God and His messengers in good faith. God is most powerful, almighty."
57:26,"We sent Noah and Abraham and entrusted their descendants with prophethood and the scripture; some of them are guided, while the majority are wicked."
57:27,"Subsequent to them, we sent other messengers, then we sent Jesus, the son of Mary. We gave him the Injeel (Gospel), and we placed in the hearts of his followers kindness and mercy. As for the hermitism that they invented, it was never decreed for them. They were only asked to uphold God's commandments, but they did not uphold the commandments as they should. Consequently, while we will grant the believers among them their due recompense, the majority are wicked."
57:28,"O you who believe, you shall observe God and believe in His messenger; He will then double His mercy upon you, grant you a light with which you advance, and forgive you. God is forgiver, merciful."
